STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-03 23:31,,3
PRUTH BAY,2021-06-03 23:32,,2.9910
PRUTH BAY,2021-06-03 23:33,,2.9820
PRUTH BAY,2021-06-03 23:34,,2.9790
PRUTH BAY,2021-06-03 23:35,2.7590,2.9740
PRUTH BAY,2021-06-03 23:36,,2.9630
PRUTH BAY,2021-06-03 23:37,,2.9540
PRUTH BAY,2021-06-03 23:38,,2.9440
PRUTH BAY,2021-06-03 23:39,,2.9320
PRUTH BAY,2021-06-03 23:40,2.7150,2.9180
PRUTH BAY,2021-06-03 23:41,,2.9060
PRUTH BAY,2021-06-03 23:42,,2.8960
PRUTH BAY,2021-06-03 23:43,,2.8790
PRUTH BAY,2021-06-03 23:44,,2.8650
PRUTH BAY,2021-06-03 23:45,2.6710,2.8540
PRUTH BAY,2021-06-03 23:46,,2.8430
PRUTH BAY,2021-06-03 23:47,,2.8280
PRUTH BAY,2021-06-03 23:48,,2.8160
PRUTH BAY,2021-06-03 23:49,,2.81
PRUTH BAY,2021-06-03 23:50,2.6280,2.8050
PRUTH BAY,2021-06-03 23:51,,2.8050
PRUTH BAY,2021-06-03 23:52,,2.8030
PRUTH BAY,2021-06-03 23:53,,2.80
PRUTH BAY,2021-06-03 23:54,,2.7930
PRUTH BAY,2021-06-03 23:55,2.5850,2.7860
PRUTH BAY,2021-06-03 23:56,,2.7770
PRUTH BAY,2021-06-03 23:57,,2.7690
PRUTH BAY,2021-06-03 23:58,,2.76
PRUTH BAY,2021-06-03 23:59,,2.7530
PRUTH BAY,2021-06-04 00:00,2.5420,2.7490
PRUTH BAY,2021-06-04 00:01,,2.7370
PRUTH BAY,2021-06-04 00:02,,2.7250
PRUTH BAY,2021-06-04 00:03,,2.7070
PRUTH BAY,2021-06-04 00:04,,2.6970
PRUTH BAY,2021-06-04 00:05,2.4990,2.6750
PRUTH BAY,2021-06-04 00:06,,2.6640
PRUTH BAY,2021-06-04 00:07,,2.6550
PRUTH BAY,2021-06-04 00:08,,2.6430
PRUTH BAY,2021-06-04 00:09,,2.6340
PRUTH BAY,2021-06-04 00:10,2.4570,2.6210
PRUTH BAY,2021-06-04 00:11,,2.6110
PRUTH BAY,2021-06-04 00:12,,2.6040
PRUTH BAY,2021-06-04 00:13,,2.5990
PRUTH BAY,2021-06-04 00:14,,2.5950
PRUTH BAY,2021-06-04 00:15,2.4160,2.5930
PRUTH BAY,2021-06-04 00:16,,2.5850
PRUTH BAY,2021-06-04 00:17,,2.5790
PRUTH BAY,2021-06-04 00:18,,2.5740
PRUTH BAY,2021-06-04 00:19,,2.5680
PRUTH BAY,2021-06-04 00:20,2.3740,2.5620
PRUTH BAY,2021-06-04 00:21,,2.56
PRUTH BAY,2021-06-04 00:22,,2.5640
PRUTH BAY,2021-06-04 00:23,,2.5670
PRUTH BAY,2021-06-04 00:24,,2.5590
PRUTH BAY,2021-06-04 00:25,2.3340,2.5530
PRUTH BAY,2021-06-04 00:26,,2.5460
PRUTH BAY,2021-06-04 00:27,,2.5280
PRUTH BAY,2021-06-04 00:28,,2.5120
PRUTH BAY,2021-06-04 00:29,,2.4920
PRUTH BAY,2021-06-04 00:30,2.2940,2.4750
PRUTH BAY,2021-06-04 00:31,,2.4550
PRUTH BAY,2021-06-04 00:32,,2.4380
PRUTH BAY,2021-06-04 00:33,,2.43
PRUTH BAY,2021-06-04 00:34,,2.4190
PRUTH BAY,2021-06-04 00:35,2.2560,2.4140
PRUTH BAY,2021-06-04 00:36,,2.41
PRUTH BAY,2021-06-04 00:37,,2.3990
PRUTH BAY,2021-06-04 00:38,,2.3940
PRUTH BAY,2021-06-04 00:39,,2.3880
PRUTH BAY,2021-06-04 00:40,2.2180,2.3890
PRUTH BAY,2021-06-04 00:41,,2.3920
PRUTH BAY,2021-06-04 00:42,,2.3950
PRUTH BAY,2021-06-04 00:43,,2.3950
PRUTH BAY,2021-06-04 00:44,,2.3910
PRUTH BAY,2021-06-04 00:45,2.1810,2.3870
PRUTH BAY,2021-06-04 00:46,,2.3850
PRUTH BAY,2021-06-04 00:47,,2.3770
PRUTH BAY,2021-06-04 00:48,,2.3670
PRUTH BAY,2021-06-04 00:49,,2.3660
PRUTH BAY,2021-06-04 00:50,2.1450,2.3530
PRUTH BAY,2021-06-04 00:51,,2.3370
PRUTH BAY,2021-06-04 00:52,,2.3180
PRUTH BAY,2021-06-04 00:53,,2.3050
PRUTH BAY,2021-06-04 00:54,,2.2960
PRUTH BAY,2021-06-04 00:55,2.11,2.2860
PRUTH BAY,2021-06-04 00:56,,2.2770
PRUTH BAY,2021-06-04 00:57,,2.2640
PRUTH BAY,2021-06-04 00:58,,2.2530
PRUTH BAY,2021-06-04 00:59,,2.2480
PRUTH BAY,2021-06-04 01:00,2.0770,2.2430
PRUTH BAY,2021-06-04 01:01,,2.2410
PRUTH BAY,2021-06-04 01:02,,2.2370
PRUTH BAY,2021-06-04 01:03,,2.2330
PRUTH BAY,2021-06-04 01:04,,2.2320
PRUTH BAY,2021-06-04 01:05,2.0440,2.2320
PRUTH BAY,2021-06-04 01:06,,2.2280
PRUTH BAY,2021-06-04 01:07,,2.2270
PRUTH BAY,2021-06-04 01:08,,2.2290
PRUTH BAY,2021-06-04 01:09,,2.2280
PRUTH BAY,2021-06-04 01:10,2.0130,2.2250
PRUTH BAY,2021-06-04 01:11,,2.2130
PRUTH BAY,2021-06-04 01:12,,2.2040
PRUTH BAY,2021-06-04 01:13,,2.1980
PRUTH BAY,2021-06-04 01:14,,2.1890
PRUTH BAY,2021-06-04 01:15,1.9840,2.1760
PRUTH BAY,2021-06-04 01:16,,2.1660
PRUTH BAY,2021-06-04 01:17,,2.1580
PRUTH BAY,2021-06-04 01:18,,2.1480
PRUTH BAY,2021-06-04 01:19,,2.1310
PRUTH BAY,2021-06-04 01:20,1.9550,2.1230
PRUTH BAY,2021-06-04 01:21,,2.1110
PRUTH BAY,2021-06-04 01:22,,2.10
PRUTH BAY,2021-06-04 01:23,,2.0880
PRUTH BAY,2021-06-04 01:24,,2.0850
PRUTH BAY,2021-06-04 01:25,1.9290,2.0780
PRUTH BAY,2021-06-04 01:26,,2.0770
PRUTH BAY,2021-06-04 01:27,,2.0790
PRUTH BAY,2021-06-04 01:28,,2.0860
PRUTH BAY,2021-06-04 01:29,,2.0850
PRUTH BAY,2021-06-04 01:30,1.9030,2.0890
PRUTH BAY,2021-06-04 01:31,,2.0880
PRUTH BAY,2021-06-04 01:32,,2.0830
PRUTH BAY,2021-06-04 01:33,,2.0830
PRUTH BAY,2021-06-04 01:34,,2.0790
PRUTH BAY,2021-06-04 01:35,1.88,2.0760
PRUTH BAY,2021-06-04 01:36,,2.0710
PRUTH BAY,2021-06-04 01:37,,2.0630
PRUTH BAY,2021-06-04 01:38,,2.0540
PRUTH BAY,2021-06-04 01:39,,2.0470
PRUTH BAY,2021-06-04 01:40,1.8580,2.0350
PRUTH BAY,2021-06-04 01:41,,2.0290
PRUTH BAY,2021-06-04 01:42,,2.0220
PRUTH BAY,2021-06-04 01:43,,2.0140
PRUTH BAY,2021-06-04 01:44,,2.0070
PRUTH BAY,2021-06-04 01:45,1.8370,1.9940
PRUTH BAY,2021-06-04 01:46,,1.9810
PRUTH BAY,2021-06-04 01:47,,1.9710
PRUTH BAY,2021-06-04 01:48,,1.9660
PRUTH BAY,2021-06-04 01:49,,1.9580
PRUTH BAY,2021-06-04 01:50,1.8180,1.9590
PRUTH BAY,2021-06-04 01:51,,1.9670
PRUTH BAY,2021-06-04 01:52,,1.9640
PRUTH BAY,2021-06-04 01:53,,1.97
PRUTH BAY,2021-06-04 01:54,,1.9710
PRUTH BAY,2021-06-04 01:55,1.8010,1.9670
PRUTH BAY,2021-06-04 01:56,,1.96
PRUTH BAY,2021-06-04 01:57,,1.9590
PRUTH BAY,2021-06-04 01:58,,1.9510
PRUTH BAY,2021-06-04 01:59,,1.9470
PRUTH BAY,2021-06-04 02:00,1.7860,1.9460
PRUTH BAY,2021-06-04 02:01,,1.9420
PRUTH BAY,2021-06-04 02:02,,1.94
PRUTH BAY,2021-06-04 02:03,,1.9330
PRUTH BAY,2021-06-04 02:04,,1.9240
PRUTH BAY,2021-06-04 02:05,1.7720,1.9190
PRUTH BAY,2021-06-04 02:06,,1.91
PRUTH BAY,2021-06-04 02:07,,1.9050
PRUTH BAY,2021-06-04 02:08,,1.8980
PRUTH BAY,2021-06-04 02:09,,1.8930
PRUTH BAY,2021-06-04 02:10,1.7610,1.8880
PRUTH BAY,2021-06-04 02:11,,1.8840
PRUTH BAY,2021-06-04 02:12,,1.8790
PRUTH BAY,2021-06-04 02:13,,1.8760
PRUTH BAY,2021-06-04 02:14,,1.8720
PRUTH BAY,2021-06-04 02:15,1.75,1.88
PRUTH BAY,2021-06-04 02:16,,1.8820
PRUTH BAY,2021-06-04 02:17,,1.8860
PRUTH BAY,2021-06-04 02:18,,1.8870
PRUTH BAY,2021-06-04 02:19,,1.8880
PRUTH BAY,2021-06-04 02:20,1.7420,1.8860
PRUTH BAY,2021-06-04 02:21,,1.8850
PRUTH BAY,2021-06-04 02:22,,1.8830
PRUTH BAY,2021-06-04 02:23,,1.8850
PRUTH BAY,2021-06-04 02:24,,1.8850
PRUTH BAY,2021-06-04 02:25,1.7350,1.8890
PRUTH BAY,2021-06-04 02:26,,1.8920
PRUTH BAY,2021-06-04 02:27,,1.8930
PRUTH BAY,2021-06-04 02:28,,1.8850
PRUTH BAY,2021-06-04 02:29,,1.8860
PRUTH BAY,2021-06-04 02:30,1.7310,1.8830
PRUTH BAY,2021-06-04 02:31,,1.8790
PRUTH BAY,2021-06-04 02:32,,1.8730
PRUTH BAY,2021-06-04 02:33,,1.8680
PRUTH BAY,2021-06-04 02:34,,1.8640
PRUTH BAY,2021-06-04 02:35,1.7270,1.8580
PRUTH BAY,2021-06-04 02:36,,1.8540
PRUTH BAY,2021-06-04 02:37,,1.8560
PRUTH BAY,2021-06-04 02:38,,1.86
PRUTH BAY,2021-06-04 02:39,,1.8660
PRUTH BAY,2021-06-04 02:40,1.7260,1.8630
PRUTH BAY,2021-06-04 02:41,,1.8630
PRUTH BAY,2021-06-04 02:42,,1.8610
PRUTH BAY,2021-06-04 02:43,,1.8610
PRUTH BAY,2021-06-04 02:44,,1.8620
PRUTH BAY,2021-06-04 02:45,1.7270,1.8650
PRUTH BAY,2021-06-04 02:46,,1.8640
PRUTH BAY,2021-06-04 02:47,,1.8640
PRUTH BAY,2021-06-04 02:48,,1.8660
PRUTH BAY,2021-06-04 02:49,,1.8680
PRUTH BAY,2021-06-04 02:50,1.7290,1.87
PRUTH BAY,2021-06-04 02:51,,1.8710
PRUTH BAY,2021-06-04 02:52,,1.87
PRUTH BAY,2021-06-04 02:53,,1.8660
PRUTH BAY,2021-06-04 02:54,,1.8620
PRUTH BAY,2021-06-04 02:55,1.7320,1.8570
PRUTH BAY,2021-06-04 02:56,,1.8520
PRUTH BAY,2021-06-04 02:57,,1.85
PRUTH BAY,2021-06-04 02:58,,1.8490
PRUTH BAY,2021-06-04 02:59,,1.8520
PRUTH BAY,2021-06-04 03:00,1.7380,1.8530
PRUTH BAY,2021-06-04 03:01,,1.8580
PRUTH BAY,2021-06-04 03:02,,1.8580
PRUTH BAY,2021-06-04 03:03,,1.8640
PRUTH BAY,2021-06-04 03:04,,1.8610
PRUTH BAY,2021-06-04 03:05,1.7450,1.8580
PRUTH BAY,2021-06-04 03:06,,1.8640
PRUTH BAY,2021-06-04 03:07,,1.8640
PRUTH BAY,2021-06-04 03:08,,1.8770
PRUTH BAY,2021-06-04 03:09,,1.8760
PRUTH BAY,2021-06-04 03:10,1.7540,1.8730
PRUTH BAY,2021-06-04 03:11,,1.88
PRUTH BAY,2021-06-04 03:12,,1.8870
PRUTH BAY,2021-06-04 03:13,,1.8910
PRUTH BAY,2021-06-04 03:14,,1.8960
PRUTH BAY,2021-06-04 03:15,1.7640,1.8950
PRUTH BAY,2021-06-04 03:16,,1.90
PRUTH BAY,2021-06-04 03:17,,1.8980
PRUTH BAY,2021-06-04 03:18,,1.90
PRUTH BAY,2021-06-04 03:19,,1.8960
PRUTH BAY,2021-06-04 03:20,1.7760,1.90
PRUTH BAY,2021-06-04 03:21,,1.8990
PRUTH BAY,2021-06-04 03:22,,1.90
PRUTH BAY,2021-06-04 03:23,,1.8960
PRUTH BAY,2021-06-04 03:24,,1.8950
PRUTH BAY,2021-06-04 03:25,1.7890,1.90
PRUTH BAY,2021-06-04 03:26,,1.9020
PRUTH BAY,2021-06-04 03:27,,1.91
PRUTH BAY,2021-06-04 03:28,,1.9140
PRUTH BAY,2021-06-04 03:29,,1.9230
PRUTH BAY,2021-06-04 03:30,1.8040,1.9310
PRUTH BAY,2021-06-04 03:31,,1.9310
PRUTH BAY,2021-06-04 03:32,,1.9350
PRUTH BAY,2021-06-04 03:33,,1.9430
PRUTH BAY,2021-06-04 03:34,,1.9510
PRUTH BAY,2021-06-04 03:35,1.82,1.9560
PRUTH BAY,2021-06-04 03:36,,1.9570
PRUTH BAY,2021-06-04 03:37,,1.9620
PRUTH BAY,2021-06-04 03:38,,1.96
PRUTH BAY,2021-06-04 03:39,,1.9630
PRUTH BAY,2021-06-04 03:40,1.8380,1.9740
PRUTH BAY,2021-06-04 03:41,,1.9760
PRUTH BAY,2021-06-04 03:42,,1.9770
PRUTH BAY,2021-06-04 03:43,,1.9790
PRUTH BAY,2021-06-04 03:44,,1.98
PRUTH BAY,2021-06-04 03:45,1.8570,1.97
PRUTH BAY,2021-06-04 03:46,,1.97
PRUTH BAY,2021-06-04 03:47,,1.9740
PRUTH BAY,2021-06-04 03:48,,1.9770
PRUTH BAY,2021-06-04 03:49,,1.9850
PRUTH BAY,2021-06-04 03:50,1.8770,1.99
PRUTH BAY,2021-06-04 03:51,,1.9910
PRUTH BAY,2021-06-04 03:52,,1.99
PRUTH BAY,2021-06-04 03:53,,1.9970
PRUTH BAY,2021-06-04 03:54,,2.0080
PRUTH BAY,2021-06-04 03:55,1.8990,2.0150
PRUTH BAY,2021-06-04 03:56,,2.0270
PRUTH BAY,2021-06-04 03:57,,2.0350
PRUTH BAY,2021-06-04 03:58,,2.0380
PRUTH BAY,2021-06-04 03:59,,2.0470
PRUTH BAY,2021-06-04 04:00,1.9210,2.0480
PRUTH BAY,2021-06-04 04:01,,2.0540
PRUTH BAY,2021-06-04 04:02,,2.0590
PRUTH BAY,2021-06-04 04:03,,2.0650
PRUTH BAY,2021-06-04 04:04,,2.0630
PRUTH BAY,2021-06-04 04:05,1.9450,2.0630
PRUTH BAY,2021-06-04 04:06,,2.0690
PRUTH BAY,2021-06-04 04:07,,2.0680
PRUTH BAY,2021-06-04 04:08,,2.0710
PRUTH BAY,2021-06-04 04:09,,2.08
PRUTH BAY,2021-06-04 04:10,1.97,2.0860
PRUTH BAY,2021-06-04 04:11,,2.09
PRUTH BAY,2021-06-04 04:12,,2.0920
PRUTH BAY,2021-06-04 04:13,,2.0950
PRUTH BAY,2021-06-04 04:14,,2.0990
PRUTH BAY,2021-06-04 04:15,1.9960,2.1070
PRUTH BAY,2021-06-04 04:16,,2.1110
PRUTH BAY,2021-06-04 04:17,,2.1190
PRUTH BAY,2021-06-04 04:18,,2.1270
PRUTH BAY,2021-06-04 04:19,,2.1370
PRUTH BAY,2021-06-04 04:20,2.0230,2.1440
PRUTH BAY,2021-06-04 04:21,,2.1540
PRUTH BAY,2021-06-04 04:22,,2.1630
PRUTH BAY,2021-06-04 04:23,,2.1710
PRUTH BAY,2021-06-04 04:24,,2.1790
PRUTH BAY,2021-06-04 04:25,2.0510,2.1790
PRUTH BAY,2021-06-04 04:26,,2.1920
PRUTH BAY,2021-06-04 04:27,,2.1960
PRUTH BAY,2021-06-04 04:28,,2.1970
PRUTH BAY,2021-06-04 04:29,,2.2050
PRUTH BAY,2021-06-04 04:30,2.08,2.2110
PRUTH BAY,2021-06-04 04:31,,2.21
PRUTH BAY,2021-06-04 04:32,,2.22
PRUTH BAY,2021-06-04 04:33,,2.2190
PRUTH BAY,2021-06-04 04:34,,2.2250
PRUTH BAY,2021-06-04 04:35,2.1090,2.2360
PRUTH BAY,2021-06-04 04:36,,2.2440
PRUTH BAY,2021-06-04 04:37,,2.25
PRUTH BAY,2021-06-04 04:38,,2.2580
PRUTH BAY,2021-06-04 04:39,,2.2620
PRUTH BAY,2021-06-04 04:40,2.14,2.2660
PRUTH BAY,2021-06-04 04:41,,2.2810
PRUTH BAY,2021-06-04 04:42,,2.2860
PRUTH BAY,2021-06-04 04:43,,2.2950
PRUTH BAY,2021-06-04 04:44,,2.3080
PRUTH BAY,2021-06-04 04:45,2.1710,2.3170
PRUTH BAY,2021-06-04 04:46,,2.3190
PRUTH BAY,2021-06-04 04:47,,2.3190
PRUTH BAY,2021-06-04 04:48,,2.3220
PRUTH BAY,2021-06-04 04:49,,2.3310
PRUTH BAY,2021-06-04 04:50,2.2030,2.3340
PRUTH BAY,2021-06-04 04:51,,2.3390
PRUTH BAY,2021-06-04 04:52,,2.3410
PRUTH BAY,2021-06-04 04:53,,2.35
PRUTH BAY,2021-06-04 04:54,,2.3590
PRUTH BAY,2021-06-04 04:55,2.2350,2.3670
PRUTH BAY,2021-06-04 04:56,,2.3730
PRUTH BAY,2021-06-04 04:57,,2.3780
PRUTH BAY,2021-06-04 04:58,,2.3870
PRUTH BAY,2021-06-04 04:59,,2.3930
PRUTH BAY,2021-06-04 05:00,2.2680,2.3950
PRUTH BAY,2021-06-04 05:01,,2.4050
PRUTH BAY,2021-06-04 05:02,,2.4120
PRUTH BAY,2021-06-04 05:03,,2.4190
PRUTH BAY,2021-06-04 05:04,,2.4250
PRUTH BAY,2021-06-04 05:05,2.3010,2.4320
PRUTH BAY,2021-06-04 05:06,,2.4410
PRUTH BAY,2021-06-04 05:07,,2.4480
PRUTH BAY,2021-06-04 05:08,,2.4530
PRUTH BAY,2021-06-04 05:09,,2.4620
PRUTH BAY,2021-06-04 05:10,2.3350,2.4660
PRUTH BAY,2021-06-04 05:11,,2.4740
PRUTH BAY,2021-06-04 05:12,,2.4760
PRUTH BAY,2021-06-04 05:13,,2.4860
PRUTH BAY,2021-06-04 05:14,,2.4960
PRUTH BAY,2021-06-04 05:15,2.3690,2.4990
PRUTH BAY,2021-06-04 05:16,,2.5110
PRUTH BAY,2021-06-04 05:17,,2.5170
PRUTH BAY,2021-06-04 05:18,,2.5240
PRUTH BAY,2021-06-04 05:19,,2.5330
PRUTH BAY,2021-06-04 05:20,2.4040,2.5390
PRUTH BAY,2021-06-04 05:21,,2.5540
PRUTH BAY,2021-06-04 05:22,,2.5560
PRUTH BAY,2021-06-04 05:23,,2.5640
PRUTH BAY,2021-06-04 05:24,,2.5730
PRUTH BAY,2021-06-04 05:25,2.4390,2.5850
PRUTH BAY,2021-06-04 05:26,,2.5980
PRUTH BAY,2021-06-04 05:27,,2.6070
PRUTH BAY,2021-06-04 05:28,,2.6120
PRUTH BAY,2021-06-04 05:29,,2.6130
PRUTH BAY,2021-06-04 05:30,2.4730,2.6220
PRUTH BAY,2021-06-04 05:31,,2.6260
PRUTH BAY,2021-06-04 05:32,,2.6310
PRUTH BAY,2021-06-04 05:33,,2.6370
PRUTH BAY,2021-06-04 05:34,,2.6420
PRUTH BAY,2021-06-04 05:35,2.5080,2.6480
PRUTH BAY,2021-06-04 05:36,,2.6580
PRUTH BAY,2021-06-04 05:37,,2.66
PRUTH BAY,2021-06-04 05:38,,2.6740
PRUTH BAY,2021-06-04 05:39,,2.6810
PRUTH BAY,2021-06-04 05:40,2.5440,2.69
PRUTH BAY,2021-06-04 05:41,,2.70
PRUTH BAY,2021-06-04 05:42,,2.7080
PRUTH BAY,2021-06-04 05:43,,2.7140
PRUTH BAY,2021-06-04 05:44,,2.7230
PRUTH BAY,2021-06-04 05:45,2.5790,2.7250
PRUTH BAY,2021-06-04 05:46,,2.7290
PRUTH BAY,2021-06-04 05:47,,2.7370
PRUTH BAY,2021-06-04 05:48,,2.7460
PRUTH BAY,2021-06-04 05:49,,2.7520
PRUTH BAY,2021-06-04 05:50,2.6140,2.7520
PRUTH BAY,2021-06-04 05:51,,2.7590
PRUTH BAY,2021-06-04 05:52,,2.7730
PRUTH BAY,2021-06-04 05:53,,2.7820
PRUTH BAY,2021-06-04 05:54,,2.7830
PRUTH BAY,2021-06-04 05:55,2.6490,2.7890
PRUTH BAY,2021-06-04 05:56,,2.7910
PRUTH BAY,2021-06-04 05:57,,2.8030
PRUTH BAY,2021-06-04 05:58,,2.8130
PRUTH BAY,2021-06-04 05:59,,2.8220
PRUTH BAY,2021-06-04 06:00,2.6830,2.8310
PRUTH BAY,2021-06-04 06:01,,2.8370
PRUTH BAY,2021-06-04 06:02,,2.8390
PRUTH BAY,2021-06-04 06:03,,2.85
PRUTH BAY,2021-06-04 06:04,,2.8590
PRUTH BAY,2021-06-04 06:05,2.7180,2.8650
PRUTH BAY,2021-06-04 06:06,,2.8690
PRUTH BAY,2021-06-04 06:07,,2.8770
PRUTH BAY,2021-06-04 06:08,,2.8810
PRUTH BAY,2021-06-04 06:09,,2.8830
PRUTH BAY,2021-06-04 06:10,2.7520,2.8930
PRUTH BAY,2021-06-04 06:11,,2.9010
PRUTH BAY,2021-06-04 06:12,,2.9060
PRUTH BAY,2021-06-04 06:13,,2.9120
PRUTH BAY,2021-06-04 06:14,,2.9190
PRUTH BAY,2021-06-04 06:15,2.7850,2.9290
PRUTH BAY,2021-06-04 06:16,,2.9350
PRUTH BAY,2021-06-04 06:17,,2.9340
PRUTH BAY,2021-06-04 06:18,,2.9480
PRUTH BAY,2021-06-04 06:19,,2.9580
PRUTH BAY,2021-06-04 06:20,2.8190,2.96
PRUTH BAY,2021-06-04 06:21,,2.97
PRUTH BAY,2021-06-04 06:22,,2.9790
PRUTH BAY,2021-06-04 06:23,,2.9810
PRUTH BAY,2021-06-04 06:24,,2.9870
PRUTH BAY,2021-06-04 06:25,2.8510,3.0040
PRUTH BAY,2021-06-04 06:26,,3.0080
PRUTH BAY,2021-06-04 06:27,,3.0120
PRUTH BAY,2021-06-04 06:28,,3.02
PRUTH BAY,2021-06-04 06:29,,3.0250
PRUTH BAY,2021-06-04 06:30,2.8840,3.0290
PRUTH BAY,2021-06-04 06:31,,3.0340
PRUTH BAY,2021-06-04 06:32,,3.0370
PRUTH BAY,2021-06-04 06:33,,3.0470
PRUTH BAY,2021-06-04 06:34,,3.0530
PRUTH BAY,2021-06-04 06:35,2.9150,3.0640
PRUTH BAY,2021-06-04 06:36,,3.0710
PRUTH BAY,2021-06-04 06:37,,3.0790
PRUTH BAY,2021-06-04 06:38,,3.0850
PRUTH BAY,2021-06-04 06:39,,3.0970
PRUTH BAY,2021-06-04 06:40,2.9460,3.1070
PRUTH BAY,2021-06-04 06:41,,3.1170
PRUTH BAY,2021-06-04 06:42,,3.1150
PRUTH BAY,2021-06-04 06:43,,3.1340
PRUTH BAY,2021-06-04 06:44,,3.1360
PRUTH BAY,2021-06-04 06:45,2.9760,3.14
PRUTH BAY,2021-06-04 06:46,,3.1410
PRUTH BAY,2021-06-04 06:47,,3.1430
PRUTH BAY,2021-06-04 06:48,,3.1480
PRUTH BAY,2021-06-04 06:49,,3.1550
PRUTH BAY,2021-06-04 06:50,3.0050,3.1680
PRUTH BAY,2021-06-04 06:51,,3.1670
PRUTH BAY,2021-06-04 06:52,,3.1740
PRUTH BAY,2021-06-04 06:53,,3.18
PRUTH BAY,2021-06-04 06:54,,3.1760
PRUTH BAY,2021-06-04 06:55,3.0330,3.1720
PRUTH BAY,2021-06-04 06:56,,3.1860
PRUTH BAY,2021-06-04 06:57,,3.1930
PRUTH BAY,2021-06-04 06:58,,3.2010
PRUTH BAY,2021-06-04 06:59,,3.2090
PRUTH BAY,2021-06-04 07:00,3.06,3.2160
PRUTH BAY,2021-06-04 07:01,,3.22
PRUTH BAY,2021-06-04 07:02,,3.22
PRUTH BAY,2021-06-04 07:03,,3.2270
PRUTH BAY,2021-06-04 07:04,,3.2320
PRUTH BAY,2021-06-04 07:05,3.0860,3.23
PRUTH BAY,2021-06-04 07:06,,3.2420
PRUTH BAY,2021-06-04 07:07,,3.2540
PRUTH BAY,2021-06-04 07:08,,3.2580
PRUTH BAY,2021-06-04 07:09,,3.26
PRUTH BAY,2021-06-04 07:10,3.1120,3.26
PRUTH BAY,2021-06-04 07:11,,3.2760
PRUTH BAY,2021-06-04 07:12,,3.2840
PRUTH BAY,2021-06-04 07:13,,3.2860
PRUTH BAY,2021-06-04 07:14,,3.2860
PRUTH BAY,2021-06-04 07:15,3.1360,3.2850
PRUTH BAY,2021-06-04 07:16,,3.2930
PRUTH BAY,2021-06-04 07:17,,3.2940
PRUTH BAY,2021-06-04 07:18,,3.3010
PRUTH BAY,2021-06-04 07:19,,3.3050
PRUTH BAY,2021-06-04 07:20,3.1580,3.3080
PRUTH BAY,2021-06-04 07:21,,3.31
PRUTH BAY,2021-06-04 07:22,,3.3250
PRUTH BAY,2021-06-04 07:23,,3.3290
PRUTH BAY,2021-06-04 07:24,,3.3260
PRUTH BAY,2021-06-04 07:25,3.18,3.3420
PRUTH BAY,2021-06-04 07:26,,3.3450
PRUTH BAY,2021-06-04 07:27,,3.3460
PRUTH BAY,2021-06-04 07:28,,3.3530
PRUTH BAY,2021-06-04 07:29,,3.3570
PRUTH BAY,2021-06-04 07:30,3.20,3.3610
PRUTH BAY,2021-06-04 07:31,,3.3640
PRUTH BAY,2021-06-04 07:32,,3.3690
PRUTH BAY,2021-06-04 07:33,,3.3650
PRUTH BAY,2021-06-04 07:34,,3.3720
PRUTH BAY,2021-06-04 07:35,3.2190,3.3780
PRUTH BAY,2021-06-04 07:36,,3.3850
PRUTH BAY,2021-06-04 07:37,,3.3880
PRUTH BAY,2021-06-04 07:38,,3.3950
PRUTH BAY,2021-06-04 07:39,,3.4010
PRUTH BAY,2021-06-04 07:40,3.2370,3.4030
PRUTH BAY,2021-06-04 07:41,,3.4060
PRUTH BAY,2021-06-04 07:42,,3.42
PRUTH BAY,2021-06-04 07:43,,3.4050
PRUTH BAY,2021-06-04 07:44,,3.4110
PRUTH BAY,2021-06-04 07:45,3.2530,3.4030
PRUTH BAY,2021-06-04 07:46,,3.4040
PRUTH BAY,2021-06-04 07:47,,3.4070
PRUTH BAY,2021-06-04 07:48,,3.4120
PRUTH BAY,2021-06-04 07:49,,3.4130
PRUTH BAY,2021-06-04 07:50,3.2670,3.4070
PRUTH BAY,2021-06-04 07:51,,3.4210
PRUTH BAY,2021-06-04 07:52,,3.4290
PRUTH BAY,2021-06-04 07:53,,3.4270
PRUTH BAY,2021-06-04 07:54,,3.4270
PRUTH BAY,2021-06-04 07:55,3.28,3.4430
PRUTH BAY,2021-06-04 07:56,,3.4520
PRUTH BAY,2021-06-04 07:57,,3.4560
PRUTH BAY,2021-06-04 07:58,,3.4570
PRUTH BAY,2021-06-04 07:59,,3.4610
PRUTH BAY,2021-06-04 08:00,3.2920,3.47
PRUTH BAY,2021-06-04 08:01,,3.4680
PRUTH BAY,2021-06-04 08:02,,3.4740
PRUTH BAY,2021-06-04 08:03,,3.4760
PRUTH BAY,2021-06-04 08:04,,3.4710
PRUTH BAY,2021-06-04 08:05,3.3020,3.4720
PRUTH BAY,2021-06-04 08:06,,3.46
PRUTH BAY,2021-06-04 08:07,,3.4530
PRUTH BAY,2021-06-04 08:08,,3.4590
PRUTH BAY,2021-06-04 08:09,,3.4690
PRUTH BAY,2021-06-04 08:10,3.3110,3.4730
PRUTH BAY,2021-06-04 08:11,,3.4680
PRUTH BAY,2021-06-04 08:12,,3.4750
PRUTH BAY,2021-06-04 08:13,,3.4730
